5;03.02.1979;5,18,23,29,33,48,;
6;10.02.1979;1,2,14,19,27,39,;
7;17.02.1979;5,17,19,21,32,47,;
8;24.02.1979;9,14,23,24,41,42,;
9;03.03.1979;1,17,24,32,42,44,;
10;10.03.1979;21,25,39,41,42,43,;
11;17.03.1979;16,21,27,38,45,49,;
12;24.03.1979;4,7,8,11,39,42,;
13;31.03.1979;5,7,9,16,26,43,;
14;07.04.1979;12,15,16,20,27,45,;
15;14.04.1979;7,11,21,25,26,41,;
16;21.04.1979;6,18,23,24,35,45,;
17;28.04.1979;6,20,33,37,38,41,;
18;05.05.1979;6,16,30,35,44,45,;
19;12.05.1979;2,4,10,32,35,46,;
20;19.05.1979;15,18,32,39,48,49,;
21;26.05.1979;7,21,23,33,41,45,;
22;02.06.1979;14,20,30,43,47,48,;
23;09.06.1979;17,25,30,34,35,41,;
24;16.06.1979;13,15,17,25,33,34,;
25;23.06.1979;1,17,30,40,41,43,;
26;30.06.1979;9,33,37,40,46,47,;
27;07.07.1979;8,16,18,35,37,43,;
28;14.07.1979;2,6,7,16,39,44,;
29;21.07.1979;27,32,43,45,46,48,;
30;28.07.1979;4,27,29,37,40,48,;
31;04.08.1979;2,20,24,31,42,48,;
32;11.08.1979;2,5,9,22,26,30,;
33;18.08.1979;28,31,43,44,45,49,;
34;25.08.1979;14,17,20,40,42,48,;
35;01.09.1979;5,19,24,27,28,38,;
36;08.09.1979;2,10,12,16,21,40,;
37;15.09.1979;4,5,7,20,32,37,;
38;22.09.1979;7,10,21,36,39,42,;
39;29.09.1979;11,12,15,23,29,44,;
40;06.10.1979;4,16,17,18,19,42,;
41;13.10.1979;11,18,22,26,43,45,;
42;20.10.1979;22,23,24,25,34,38,;
43;27.10.1979;1,12,17,19,20,38,;
44;03.11.1979;9,10,14,29,37,48,;
45;10.11.1979;1,2,22,36,41,49,;
46;17.11.1979;1,5,14,22,36,40,;
47;24.11.1979;5,6,11,14,16,26,;
48;01.12.1979;8,15,28,32,34,40,;
49;08.12.1979;14,15,20,22,23,28,;
50;15.12.1979;3,14,26,31,43,45,;
51;22.12.1979;5,8,16,23,35,46,;
52;29.12.1979;7,8,9,26,35,48,;
1;05.01.1980;5,11,16,18,19,35,;
2;12.01.1980;19,23,28,30,31,49,;
3;19.01.1980;1,3,18,30,31,39,;
4;26.01.1980;2,18,25,27,45,49,;
5;02.02.1980;13,21,26,27,44,47,;
6;09.02.1980;8,16,17,29,36,37,;
7;16.02.1980;1,5,30,33,35,37,;
8;23.02.1980;1,13,21,26,43,49,;
9;01.03.1980;16,21,28,39,40,48,;
10;08.03.1980;14,15,35,40,43,46,;
11;15.03.1980;1,5,9,33,41,43,;
12;22.03.1980;11,14,19,27,30,33,;
13;29.03.1980;16,19,27,40,42,43,;
14;05.04.1980;14,17,32,34,36,41,;
15;12.04.1980;3,13,15,19,20,21,;
16;19.04.1980;3,10,11,24,25,41,;
17;26.04.1980;5,11,13,39,42,49,;
18;03.05.1980;9,10,18,19,27,47,;
19;10.05.1980;14,17,21,26,43,46,;
20;17.05.1980;2,16,21,26,33,36,;
21;24.05.1980;1,5,11,14,33,38,;
22;31.05.1980;2,3,17,25,33,48,;
23;07.06.1980;7,10,28,42,43,45,;
24;14.06.1980;9,28,41,42,45,47,;
25;21.06.1980;11,20,25,29,41,47,;
26;28.06.1980;3,5,10,13,24,44,;
27;05.07.1980;13,15,16,25,26,32,;
28;12.07.1980;1,4,11,15,25,31,;
29;19.07.1980;15,21,28,32,40,43,;
30;26.07.1980;11,20,29,38,44,49,;
31;02.08.1980;3,8,34,39,41,47,;
32;09.08.1980;19,27,29,32,34,46,;
33;16.08.1980;8,21,22,23,42,43,;
34;23.08.1980;4,16,17,28,38,42,;
35;30.08.1980;6,11,14,25,28,35,;
36;06.09.1980;12,23,25,36,42,47,;
37;13.09.1980;11,12,19,34,37,41,;
38;20.09.1980;2,6,12,23,32,43,;
39;27.09.1980;13,21,22,33,45,48,;
40;04.10.1980;10,12,29,30,37,46,;
41;11.10.1980;18,22,28,31,35,49,;
42;18.10.1980;4,8,17,31,37,48,;
43;25.10.1980;5,7,8,21,23,40,;
44;01.11.1980;19,21,22,26,27,32,;
45;08.11.1980;12,13,15,16,30,36,;
46;15.11.1980;1,9,16,21,25,44,;
47;22.11.1980;5,21,26,30,31,45,;
48;29.11.1980;2,10,25,30,38,41,;
49;06.12.1980;12,14,36,38,42,49,;
50;13.12.1980;4,8,18,33,47,49,;
51;20.12.1980;3,6,8,32,33,40,;
52;27.12.1980;4,14,16,21,27,43,;
1;03.01.1981;6,12,19,22,31,40,;
2;10.01.1981;20,27,29,32,41,45,;
3;17.01.1981;23,28,29,34,38,46,;
4;24.01.1981;1,10,21,37,39,45,;
5;31.01.1981;11,12,24,31,42,48,;
6;07.02.1981;4,12,31,34,47,48,;
7;14.02.1981;17,20,22,33,34,45,;
8;21.02.1981;4,18,33,44,46,48,;
9;28.02.1981;7,9,20,22,26,29,;
10;07.03.1981;2,7,30,34,35,42,;
11;14.03.1981;8,10,11,21,27,48,;
12;21.03.1981;2,3,9,21,27,31,;
13;28.03.1981;6,15,18,23,36,47,;
14;04.04.1981;8,11,17,19,28,33,;
15;11.04.1981;2,19,27,28,37,39,;
16;18.04.1981;6,28,37,42,46,49,;
17;25.04.1981;2,14,26,27,43,47,;
18;02.05.1981;7,21,23,40,44,49,;
19;09.05.1981;5,6,18,27,29,32,;
20;16.05.1981;9,16,25,27,35,39,;
21;23.05.1981;25,30,35,41,44,48,;
22;30.05.1981;5,7,22,38,41,49,;
23;06.06.1981;12,13,18,29,33,45,;
24;13.06.1981;6,10,15,18,20,29,;
25;20.06.1981;7,10,23,34,36,43,;
26;27.06.1981;5,21,26,30,35,47,;
27;04.07.1981;7,11,29,30,35,48,;
28;11.07.1981;4,7,9,34,40,44,;
29;18.07.1981;7,15,23,25,32,46,;
30;25.07.1981;1,3,37,38,42,49,;
31;01.08.1981;1,5,14,16,18,48,;
32;08.08.1981;4,7,9,11,42,48,;
33;15.08.1981;17,21,23,24,32,35,;
34;22.08.1981;15,25,30,34,41,42,;
35;29.08.1981;2,12,14,34,36,48,;
36;05.09.1981;25,27,28,34,45,49,;
37;12.09.1981;1,2,15,30,33,34,;
38;19.09.1981;1,16,20,33,36,37,;
39;26.09.1981;4,8,30,33,45,48,;
40;03.10.1981;4,19,21,32,36,42,;
41;10.10.1981;11,15,18,33,38,48,;
42;17.10.1981;5,11,17,18,37,40,;
43;24.10.1981;3,10,37,38,43,49,;
44;31.10.1981;10,12,17,24,27,32,;
45;07.11.1981;1,2,10,20,26,37,;
46;14.11.1981;5,7,20,31,35,46,;
47;21.11.1981;14,17,25,35,45,46,;
48;28.11.1981;4,10,15,18,21,31,;
49;05.12.1981;17,23,28,42,47,48,;
50;12.12.1981;14,25,30,35,40,44,;
51;19.12.1981;1,21,22,23,30,47,;
52;26.12.1981;4,6,11,19,20,49,;
1;02.01.1982;2,15,21,24,34,37,;
2;09.01.1982;22,26,28,33,44,46,;
3;16.01.1982;8,19,21,25,34,48,;
4;23.01.1982;8,12,26,27,39,45,;
5;30.01.1982;14,19,23,24,25,31,;
6;06.02.1982;1,7,14,40,41,47,;
7;13.02.1982;4,21,28,30,36,39,;
8;20.02.1982;2,12,16,17,33,49,;
9;27.02.1982;8,11,24,32,46,47,;
10;06.03.1982;24,27,28,31,35,36,;
11;13.03.1982;9,11,25,28,41,48,;
12;20.03.1982;7,10,14,36,40,48,;
13;27.03.1982;25,27,38,39,41,47,;
14;03.04.1982;6,26,32,37,42,48,;
15;10.04.1982;5,18,21,26,41,42,;
16;17.04.1982;6,13,23,35,37,39,;
17;24.04.1982;5,12,22,35,38,42,;
18;01.05.1982;3,13,17,19,22,40,;
19;08.05.1982;5,12,18,24,33,39,;
20;15.05.1982;7,14,18,31,32,38,;
21;22.05.1982;10,14,17,22,37,38,;
22;29.05.1982;3,4,10,12,23,33,;
23;05.06.1982;3,5,11,13,21,27,;
24;12.06.1982;1,3,12,20,33,37,;
25;19.06.1982;1,2,6,11,22,48,;
26;26.06.1982;7,11,13,14,21,35,;
27;03.07.1982;1,7,13,16,37,39,;
28;10.07.1982;1,12,14,21,29,46,;
29;17.07.1982;21,27,28,37,39,44,;
30;24.07.1982;5,13,26,31,33,38,;
31;31.07.1982;18,19,21,28,34,38,;
32;07.08.1982;2,14,38,41,46,49,;
33;14.08.1982;2,8,17,24,28,37,;
34;21.08.1982;6,17,21,34,35,39,;
35;28.08.1982;4,11,16,27,28,41,;
36;04.09.1982;1,10,28,30,34,35,;
37;11.09.1982;1,4,16,20,31,42,;
38;18.09.1982;6,7,21,25,33,48,;
39;25.09.1982;10,16,26,42,44,48,;
40;02.10.1982;3,5,20,33,37,47,;
41;09.10.1982;2,18,34,36,38,44,;
42;16.10.1982;2,19,25,28,40,47,;
43;23.10.1982;3,10,15,27,42,45,;
44;30.10.1982;9,14,22,23,38,44,;
45;06.11.1982;10,11,20,25,35,47,;
46;13.11.1982;9,19,20,27,30,39,;
47;20.11.1982;6,13,28,29,32,48,;
48;27.11.1982;2,13,17,22,36,45,;
49;04.12.1982;3,27,30,38,44,46,;
50;11.12.1982;15,18,27,31,33,35,;
51;18.12.1982;11,17,24,25,36,46,;
52;25.12.1982;10,16,20,21,22,44,;
1;01.01.1983;6,7,9,12,29,48,;
2;08.01.1983;5,6,16,20,28,41,;
3;15.01.1983;2,4,24,34,37,42,;
4;22.01.1983;1,4,9,10,38,48,;
5;29.01.1983;6,10,19,30,43,47,;
6;05.02.1983;2,19,38,43,44,47,;
7;12.02.1983;6,13,17,19,33,44,;
8;19.02.1983;3,12,22,26,29,39,;
9;26.02.1983;5,13,17,36,44,48,;
10;05.03.1983;18,20,26,27,37,39,;
11;12.03.1983;1,15,29,31,32,44,;
12;19.03.1983;9,22,34,37,45,48,;
13;26.03.1983;1,7,11,26,27,42,;
14;02.04.1983;4,5,15,32,39,46,;
15;09.04.1983;8,18,35,40,42,46,;
16;16.04.1983;6,10,12,15,32,44,;
17;23.04.1983;4,12,30,32,34,39,;
18;30.04.1983;2,18,33,38,39,47,;
19;07.05.1983;6,9,21,38,44,49,;
20;14.05.1983;5,13,20,42,43,44,;
21;21.05.1983;1,2,20,23,32,35,;
22;28.05.1983;9,11,17,24,35,43,;
23;04.06.1983;1,9,15,35,38,44,;
24;11.06.1983;8,26,36,38,40,46,;
25;18.06.1983;2,16,21,27,37,48,;
26;25.06.1983;4,5,31,32,33,48,;
27;02.07.1983;2,8,14,24,27,34,;
28;09.07.1983;11,21,26,32,33,44,;
29;16.07.1983;8,37,39,41,46,48,;
30;23.07.1983;3,16,27,44,46,48,;
31;30.07.1983;8,25,38,41,42,49,;
32;06.08.1983;14,15,31,32,45,47,;
33;13.08.1983;3,9,18,41,47,49,;
34;20.08.1983;8,10,29,36,47,49,;
35;27.08.1983;3,18,19,27,41,47,;
36;03.09.1983;4,13,17,24,35,37,;
37;10.09.1983;6,27,31,41,45,46,;
38;17.09.1983;2,8,25,34,41,49,;
39;24.09.1983;7,11,13,19,23,30,;
40;01.10.1983;1,11,15,16,20,33,;
41;08.10.1983;3,19,20,27,33,47,;
42;15.10.1983;7,9,12,20,33,46,;
43;22.10.1983;1,6,13,21,30,37,;
44;29.10.1983;9,19,21,29,44,46,;
45;05.11.1983;13,15,24,30,43,47,;
46;12.11.1983;2,23,27,30,46,48,;
47;19.11.1983;2,3,11,16,38,40,;
48;26.11.1983;2,16,17,26,30,33,;
49;03.12.1983;9,15,33,37,42,49,;
50;10.12.1983;3,19,20,28,38,43,;
51;17.12.1983;1,7,8,11,15,36,;
52;24.12.1983;15,17,31,32,40,47,;
53;31.12.1983;2,9,17,21,27,45,;
1;07.01.1984;6,19,22,40,41,46,;
2;14.01.1984;10,15,23,27,32,33,;
3;21.01.1984;3,7,16,24,28,46,;
4;28.01.1984;3,7,12,22,25,31,;
5;04.02.1984;10,32,36,37,39,44,;
6;11.02.1984;2,14,15,33,38,49,;
7;18.02.1984;3,7,19,39,41,46,;
8;25.02.1984;1,6,22,30,31,36,;
9;03.03.1984;21,25,28,32,44,45,;
10;10.03.1984;9,13,28,32,42,47,;
11;17.03.1984;6,22,24,32,45,47,;
12;24.03.1984;6,15,17,23,35,44,;
13;31.03.1984;8,13,14,21,31,43,;
14;07.04.1984;5,11,29,32,43,48,;
15;14.04.1984;1,16,20,21,32,47,;
16;21.04.1984;9,24,26,30,36,37,;
17;28.04.1984;5,12,18,33,37,47,;
18;05.05.1984;1,2,6,7,35,40,;
19;12.05.1984;4,23,24,26,31,47,;
20;19.05.1984;11,13,17,29,32,38,;
21;26.05.1984;1,21,27,34,35,41,;
22;02.06.1984;8,10,23,32,36,43,;
23;09.06.1984;1,5,7,14,41,45,;
24;16.06.1984;22,27,36,37,39,47,;
25;23.06.1984;2,6,22,25,35,36,;
26;30.06.1984;4,6,10,22,30,43,;
27;07.07.1984;10,18,26,35,46,48,;
28;14.07.1984;3,10,20,33,40,47,;
29;21.07.1984;4,10,14,16,35,46,;
30;28.07.1984;5,8,16,18,21,47,;
31;04.08.1984;12,29,31,37,39,45,;
32;11.08.1984;11,15,19,22,38,49,;
33;18.08.1984;1,4,6,17,25,41,;
34;25.08.1984;3,5,11,13,33,42,;
35;01.09.1984;5,11,22,40,47,48,;
36;08.09.1984;2,4,28,38,40,43,;
37;15.09.1984;5,7,21,31,42,48,;
38;22.09.1984;5,12,14,38,44,48,;
39;29.09.1984;5,9,12,23,32,46,;
40;06.10.1984;12,15,29,34,36,47,;
41;13.10.1984;1,14,20,22,40,45,;
42;20.10.1984;7,9,16,38,44,49,;
43;27.10.1984;19,32,33,34,40,49,;
44;03.11.1984;4,10,13,30,33,42,;
45;10.11.1984;11,12,19,21,36,49,;
46;17.11.1984;7,9,10,19,43,45,;
47;24.11.1984;10,13,17,21,46,48,;
48;01.12.1984;17,23,33,37,40,42,;
49;08.12.1984;3,6,36,37,38,49,;
50;15.12.1984;2,26,29,36,39,49,;
51;22.12.1984;15,17,18,24,31,44,;
52;29.12.1984;7,13,17,20,23,43,;
1;05.01.1985;10,21,27,34,37,40,;
2;12.01.1985;1,11,14,37,38,39,;
3;19.01.1985;21,40,41,44,48,49,;
4;26.01.1985;1,20,29,34,38,39,;
5;02.02.1985;10,16,17,31,42,43,;
6;09.02.1985;6,7,15,20,27,34,;
7;16.02.1985;2,8,11,17,19,39,;
8;23.02.1985;5,14,23,29,32,33,;
9;02.03.1985;1,6,14,24,40,47,;
10;09.03.1985;1,5,13,30,41,46,;
11;16.03.1985;1,5,7,34,42,46,;
12;23.03.1985;5,12,22,23,33,37,;
13;30.03.1985;14,16,17,30,36,48,;
14;06.04.1985;14,17,42,45,46,47,;
15;13.04.1985;6,19,22,26,35,36,;
16;20.04.1985;13,19,22,28,34,40,;
17;27.04.1985;10,18,20,26,43,46,;
18;04.05.1985;3,6,13,18,38,39,;
19;11.05.1985;3,4,11,16,22,32,;
20;18.05.1985;1,27,29,38,44,45,;
21;25.05.1985;17,28,32,33,37,49,;
22;01.06.1985;14,22,24,30,41,45,;
23;08.06.1985;12,23,28,30,45,47,;
24;15.06.1985;6,7,16,24,46,48,;
25;22.06.1985;7,9,29,42,46,49,;
26;29.06.1985;4,5,8,15,36,39,;
27;06.07.1985;4,10,11,15,20,25,;
28;13.07.1985;2,3,10,31,32,42,;
29;20.07.1985;2,15,16,22,30,35,;
30;27.07.1985;4,20,26,33,39,40,;
31;03.08.1985;1,2,21,23,30,38,;
32;10.08.1985;13,20,22,29,39,46,;
33;17.08.1985;5,9,11,18,19,48,;
34;24.08.1985;2,24,26,30,38,42,;
35;31.08.1985;1,3,13,21,24,49,;
36;07.09.1985;3,7,18,26,38,43,;
37;14.09.1985;7,14,33,34,35,45,;
38;21.09.1985;9,12,19,24,37,38,;
39;28.09.1985;3,5,7,16,34,48,;
40;05.10.1985;30,31,37,38,45,48,;
41;12.10.1985;10,12,15,34,35,49,;
42;19.10.1985;13,15,19,25,38,43,;
43;26.10.1985;15,28,38,39,44,46,;
44;02.11.1985;2,5,9,24,34,42,;
45;09.11.1985;3,14,19,20,36,46,;
46;16.11.1985;1,10,11,15,38,48,;
47;23.11.1985;8,15,31,38,39,48,;
48;30.11.1985;3,15,22,30,36,48,;
49;07.12.1985;6,12,23,28,33,48,;
50;14.12.1985;8,17,19,20,23,29,;
51;21.12.1985;7,9,17,36,37,44,;
52;28.12.1985;1,14,30,35,37,49,;
1;04.01.1986;8,31,32,33,43,46,;
2;11.01.1986;7,8,10,31,32,38,;
3;18.01.1986;3,19,28,29,36,41,;
4;25.01.1986;20,24,27,31,45,48,;
5;01.02.1986;3,6,33,37,42,43,;
6;08.02.1986;11,29,30,31,48,49,;
7;15.02.1986;14,17,29,33,44,48,;
8;22.02.1986;6,10,18,27,41,48,;
9;01.03.1986;11,13,24,26,41,42,;
10;08.03.1986;5,14,17,33,37,43,;
11;15.03.1986;20,23,28,35,36,42,;
12;22.03.1986;5,6,18,19,26,44,;
13;29.03.1986;3,6,29,31,41,45,;
14;05.04.1986;1,21,24,27,45,49,;
15;12.04.1986;11,19,24,42,46,47,;
16;19.04.1986;1,21,23,24,36,44,;
17;26.04.1986;3,24,33,35,44,49,;
18;03.05.1986;8,15,33,37,38,49,;
19;10.05.1986;3,8,14,37,41,42,;
20;17.05.1986;5,12,22,23,36,49,;
21;24.05.1986;5,12,18,26,39,42,;
22;31.05.1986;6,12,15,30,31,49,;
23;07.06.1986;3,13,14,27,38,39,;
24;14.06.1986;5,17,18,22,28,47,;
25;21.06.1986;10,21,27,29,32,49,;
26;28.06.1986;1,3,31,37,40,45,;
27;05.07.1986;2,5,6,15,18,27,;
28;12.07.1986;10,22,23,30,34,40,;
29;19.07.1986;4,6,18,28,29,45,;
30;26.07.1986;8,16,22,27,28,29,;
31;02.08.1986;6,32,33,35,44,47,;
32;09.08.1986;8,14,17,34,38,43,;
33;16.08.1986;2,3,28,31,42,49,;
34;23.08.1986;18,23,26,32,34,45,;
35;30.08.1986;1,19,32,37,39,48,;
36;06.09.1986;15,16,31,32,37,49,;
37;13.09.1986;6,10,14,16,23,28,;
38;20.09.1986;3,8,13,23,35,38,;
39;27.09.1986;17,20,27,39,47,49,;
40;04.10.1986;4,9,20,21,25,35,;
41;11.10.1986;7,17,22,26,27,35,;
42;18.10.1986;5,25,30,31,38,41,;
43;25.10.1986;10,14,19,42,44,46,;
44;01.11.1986;11,15,17,20,34,41,;
45;08.11.1986;3,5,8,23,43,48,;
46;15.11.1986;16,23,26,28,45,46,;
47;22.11.1986;6,11,12,16,17,27,;
48;29.11.1986;2,5,6,18,25,29,;
49;06.12.1986;5,9,14,28,31,33,;
50;13.12.1986;1,10,13,15,35,45,;
51;20.12.1986;15,25,27,30,42,48,;
52;27.12.1986;7,15,21,25,28,34,;
1;03.01.1987;4,7,10,21,30,40,;
2;10.01.1987;6,10,24,31,47,49,;
3;17.01.1987;19,29,31,39,40,45,;
4;24.01.1987;2,16,27,32,39,46,;
5;31.01.1987;7,19,38,40,42,49,;
6;07.02.1987;1,9,10,23,26,37,;
7;14.02.1987;13,15,30,31,42,44,;
8;21.02.1987;3,10,24,33,46,47,;
9;28.02.1987;4,5,20,23,31,43,;
10;07.03.1987;6,18,29,40,48,49,;
11;14.03.1987;14,15,28,32,33,34,;
12;21.03.1987;10,14,22,39,41,49,;
13;28.03.1987;10,13,18,41,42,43,;
14;04.04.1987;13,16,18,27,47,49,;
15;11.04.1987;1,9,14,15,22,49,;
16;18.04.1987;4,12,27,30,37,44,;
17;25.04.1987;8,16,18,36,38,45,;
18;02.05.1987;7,21,22,33,37,39,;
19;09.05.1987;2,12,14,19,23,30,;
20;16.05.1987;15,16,19,39,42,47,;
21;23.05.1987;3,8,11,21,26,45,;
22;30.05.1987;5,7,12,27,41,44,;
23;06.06.1987;10,15,22,23,26,36,;
24;13.06.1987;13,15,16,19,20,27,;
25;20.06.1987;4,15,20,24,27,40,;
26;27.06.1987;20,25,26,31,33,40,;
27;04.07.1987;1,6,17,27,29,42,;
28;11.07.1987;2,4,14,16,22,23,;
29;18.07.1987;3,25,33,38,42,43,;
30;25.07.1987;1,6,7,20,45,46,;
31;01.08.1987;1,33,43,46,48,49,;
32;08.08.1987;9,19,23,38,45,49,;
33;15.08.1987;11,17,21,23,28,31,;
34;22.08.1987;1,8,22,32,34,40,;
35;29.08.1987;1,9,25,35,36,46,;
36;05.09.1987;7,11,27,28,41,47,;
37;12.09.1987;1,5,21,40,41,45,;
38;19.09.1987;18,20,24,32,41,43,;
39;26.09.1987;8,12,19,33,43,45,;
40;03.10.1987;16,35,42,46,47,48,;
41;10.10.1987;11,15,17,41,46,49,;
42;17.10.1987;3,4,7,12,27,33,;
43;24.10.1987;11,18,19,20,33,48,;
44;31.10.1987;9,20,37,39,46,48,;
45;07.11.1987;14,21,22,23,25,42,;
46;14.11.1987;6,19,23,30,36,45,;
47;21.11.1987;18,20,23,25,31,38,;
48;28.11.1987;9,10,11,16,35,44,;
49;05.12.1987;4,6,17,22,34,42,;
50;12.12.1987;2,14,16,19,25,41,;
51;19.12.1987;21,29,31,32,38,46,;
52;26.12.1987;9,12,18,31,38,41,;
1;02.01.1988;12,19,22,25,32,45,;
2;09.01.1988;1,10,26,30,31,37,;
3;16.01.1988;6,17,36,37,42,44,;
4;23.01.1988;24,25,26,30,31,32,;
5;30.01.1988;7,27,37,40,44,49,;
6;06.02.1988;7,11,14,35,41,45,;
7;13.02.1988;2,6,19,21,36,45,;
8;20.02.1988;2,4,11,22,39,44,;
9;27.02.1988;10,22,27,31,44,45,;
10;05.03.1988;12,27,33,34,43,47,;
11;12.03.1988;9,11,18,30,36,46,;
12;19.03.1988;11,12,14,30,32,39,;
13;26.03.1988;10,11,28,38,43,47,;
14;02.04.1988;3,6,19,33,38,43,;
15;09.04.1988;12,15,22,35,42,49,;
16;16.04.1988;9,16,26,30,35,42,;
17;23.04.1988;10,12,33,40,43,44,;
18;30.04.1988;8,12,15,29,31,40,;
19;07.05.1988;2,5,19,20,40,47,;
20;14.05.1988;4,7,22,26,41,46,;
21;21.05.1988;3,15,19,20,40,41,;
22;28.05.1988;2,10,23,34,42,44,;
23;04.06.1988;18,19,20,22,35,40,;
24;11.06.1988;26,29,31,35,36,41,;
25;18.06.1988;1,10,37,43,44,47,;
26;25.06.1988;7,11,26,30,36,47,;
27;02.07.1988;4,11,19,29,38,39,;
28;09.07.1988;8,18,19,29,37,42,;
29;16.07.1988;3,23,28,30,41,45,;
30;23.07.1988;3,7,12,27,42,46,;
31;30.07.1988;4,7,25,39,40,49,;
32;06.08.1988;4,6,23,29,38,41,;
33;13.08.1988;2,9,14,16,37,44,;
34;20.08.1988;22,26,36,43,47,48,;
35;27.08.1988;9,17,21,22,28,32,;
36;03.09.1988;1,3,8,17,23,30,;
37;10.09.1988;5,14,15,20,28,45,;
38;17.09.1988;19,20,22,34,38,43,;
39;24.09.1988;3,21,23,25,27,47,;
40;01.10.1988;5,8,11,19,28,34,;
41;08.10.1988;3,8,9,13,15,39,;
42;15.10.1988;4,14,21,32,43,49,;
43;22.10.1988;4,9,24,29,30,41,;
44;29.10.1988;12,20,27,34,36,47,;
45;05.11.1988;10,15,17,21,34,38,;
46;12.11.1988;22,26,27,29,33,37,;
47;19.11.1988;5,24,29,32,37,44,;
48;26.11.1988;10,11,20,24,28,46,;
49;03.12.1988;9,11,31,42,45,47,;
50;10.12.1988;9,15,26,29,38,42,;
51;17.12.1988;34,35,39,47,48,49,;
52;24.12.1988;1,4,16,25,31,48,;
53;31.12.1988;8,12,24,33,41,49,;
1;07.01.1989;2,6,13,26,32,45,;
2;14.01.1989;6,7,12,23,35,36,;
3;21.01.1989;12,13,16,17,26,40,;
4;28.01.1989;1,5,9,17,37,49,;
5;04.02.1989;11,19,25,27,37,43,;
6;11.02.1989;14,36,40,41,43,44,;
7;18.02.1989;1,16,29,37,38,45,;
8;25.02.1989;9,12,16,21,41,42,;
9;04.03.1989;14,17,18,33,35,41,;
10;11.03.1989;19,20,42,43,44,49,;
11;18.03.1989;5,6,7,10,22,38,;
12;25.03.1989;19,37,38,39,44,48,;
13;01.04.1989;10,18,28,32,35,38,;
14;08.04.1989;6,12,24,31,43,48,;
15;15.04.1989;2,3,7,33,41,42,;
16;22.04.1989;4,9,16,22,31,34,;
17;29.04.1989;5,7,19,22,42,48,;
18;06.05.1989;4,11,12,16,25,43,;
19;13.05.1989;5,17,18,24,26,41,;
20;20.05.1989;5,6,9,35,36,47,;
21;27.05.1989;4,8,17,21,25,29,;
22;03.06.1989;7,17,19,22,23,27,;
23;10.06.1989;6,8,10,16,21,34,;
24;17.06.1989;4,8,12,32,40,41,;
25;24.06.1989;4,14,16,38,42,46,;
26;01.07.1989;4,16,19,21,24,44,;
27;08.07.1989;2,3,4,7,25,36,;
28;15.07.1989;5,15,17,24,38,49,;
29;22.07.1989;12,13,26,28,31,43,;
30;29.07.1989;2,3,12,15,30,32,;
31;05.08.1989;9,11,20,38,42,47,;
32;12.08.1989;8,11,16,17,37,47,;
33;19.08.1989;11,13,14,18,27,29,;
34;26.08.1989;1,13,20,22,40,46,;
35;02.09.1989;2,19,21,25,26,39,;
36;09.09.1989;13,26,39,42,46,47,;
37;16.09.1989;9,21,23,38,43,47,;
38;23.09.1989;6,7,12,32,39,45,;
39;30.09.1989;4,10,17,28,29,35,;
40;07.10.1989;2,4,8,23,40,49,;
41;14.10.1989;3,5,9,27,35,37,;
42;21.10.1989;4,8,13,20,21,36,;
43;28.10.1989;3,21,24,25,32,34,;
44;04.11.1989;9,27,32,37,44,47,;
45;11.11.1989;4,20,26,29,32,48,;
46;18.11.1989;2,3,27,32,33,36,;
47;25.11.1989;5,7,8,21,42,46,;
48;02.12.1989;19,23,27,46,47,48,;
49;09.12.1989;2,15,24,33,37,46,;
50;16.12.1989;3,18,26,28,31,33,;
51;23.12.1989;7,9,23,28,38,39,;
52;30.12.1989;2,15,16,44,46,49,;
1;06.01.1990;12,30,44,45,46,48,;
2;13.01.1990;6,12,15,33,37,42,;
3;20.01.1990;1,8,17,18,40,42,;
4;27.01.1990;6,9,10,12,37,42,;
5;03.02.1990;20,29,35,42,46,48,;
6;10.02.1990;10,20,21,38,46,49,;
7;17.02.1990;1,7,15,25,32,49,;
8;24.02.1990;8,12,14,17,27,46,;
9;03.03.1990;4,11,17,42,43,45,;
10;10.03.1990;4,12,21,24,29,39,;
11;17.03.1990;4,7,34,36,46,48,;
12;24.03.1990;8,14,33,38,43,49,;
13;31.03.1990;3,6,7,9,10,32,;
14;07.04.1990;3,12,26,31,42,49,;
15;14.04.1990;4,9,23,24,28,34,;
16;21.04.1990;3,13,18,25,26,38,;
17;28.04.1990;5,17,19,20,43,47,;
18;05.05.1990;7,8,20,23,35,42,;
19;12.05.1990;3,4,19,21,29,41,;
20;19.05.1990;3,6,14,25,40,41,;
21;26.05.1990;1,12,18,22,46,49,;
22;02.06.1990;1,11,26,34,35,49,;
23;09.06.1990;3,9,28,32,36,37,;
24;16.06.1990;6,17,18,26,35,39,;
25;23.06.1990;1,19,25,36,40,44,;
26;30.06.1990;2,4,5,27,28,35,;
27;07.07.1990;4,10,20,42,43,48,;
28;14.07.1990;2,10,18,22,34,37,;
29;21.07.1990;20,24,27,34,43,47,;
30;28.07.1990;3,23,24,28,37,49,;
31;04.08.1990;10,12,14,25,29,30,;
32;11.08.1990;5,7,21,25,29,36,;
33;18.08.1990;1,4,17,35,37,48,;
34;25.08.1990;16,17,33,35,40,41,;
35;01.09.1990;9,11,20,24,34,39,;
36;08.09.1990;7,9,19,22,29,35,;
37;15.09.1990;2,21,24,26,32,42,;
38;22.09.1990;2,3,17,21,38,46,;
